,date,city,country,avg_temp_c
7445,2001-09-01,Kano,Nigeria,26.897
7446,2001-10-01,Kano,Nigeria,26.811999999999998
7447,2001-11-01,Kano,Nigeria,25.309
7448,2001-12-01,Kano,Nigeria,22.974
7449,2002-01-01,Kano,Nigeria,20.204
7450,2002-02-01,Kano,Nigeria,23.652
7451,2002-03-01,Kano,Nigeria,29.495
7452,2002-04-01,Kano,Nigeria,32.475
7453,2002-05-01,Kano,Nigeria,31.994
7454,2002-06-01,Kano,Nigeria,29.701
7455,2002-07-01,Kano,Nigeria,27.178
7456,2002-08-01,Kano,Nigeria,26.199
7457,2002-09-01,Kano,Nigeria,27.292
7458,2002-10-01,Kano,Nigeria,27.125999999999998
7459,2002-11-01,Kano,Nigeria,25.357
7460,2002-12-01,Kano,Nigeria,22.794
7461,2003-01-01,Kano,Nigeria,22.31900000000001
7462,2003-02-01,Kano,Nigeria,25.698
7463,2003-03-01,Kano,Nigeria,28.191
7464,2003-04-01,Kano,Nigeria,31.976
7465,2003-05-01,Kano,Nigeria,31.023000000000003
7466,2003-06-01,Kano,Nigeria,28.090999999999998
7467,2003-07-01,Kano,Nigeria,26.484
7468,2003-08-01,Kano,Nigeria,25.680000000000003
7469,2003-09-01,Kano,Nigeria,26.706999999999997
7470,2003-10-01,Kano,Nigeria,28.026
7471,2003-11-01,Kano,Nigeria,25.71
7472,2003-12-01,Kano,Nigeria,22.073
7473,2004-01-01,Kano,Nigeria,22.389
7474,2004-02-01,Kano,Nigeria,24.08
7475,2004-03-01,Kano,Nigeria,27.8
7476,2004-04-01,Kano,Nigeria,31.956999999999997
7477,2004-05-01,Kano,Nigeria,31.19
7478,2004-06-01,Kano,Nigeria,28.84800000000001
7479,2004-07-01,Kano,Nigeria,26.191999999999997
7480,2004-08-01,Kano,Nigeria,26.309
7481,2004-09-01,Kano,Nigeria,27.761999999999997
7482,2004-10-01,Kano,Nigeria,28.105
7483,2004-11-01,Kano,Nigeria,25.861
7484,2004-12-01,Kano,Nigeria,23.401
7485,2005-01-01,Kano,Nigeria,21.298
7486,2005-02-01,Kano,Nigeria,28.018
7487,2005-03-01,Kano,Nigeria,30.915
7488,2005-04-01,Kano,Nigeria,32.32
7489,2005-05-01,Kano,Nigeria,31.224
7490,2005-06-01,Kano,Nigeria,28.395
7491,2005-07-01,Kano,Nigeria,26.358
7492,2005-08-01,Kano,Nigeria,25.813
7493,2005-09-01,Kano,Nigeria,27.086
7494,2005-10-01,Kano,Nigeria,26.737
7495,2005-11-01,Kano,Nigeria,25.47300000000001
7496,2005-12-01,Kano,Nigeria,23.66
7497,2006-01-01,Kano,Nigeria,24.999
7498,2006-02-01,Kano,Nigeria,27.199
7499,2006-03-01,Kano,Nigeria,29.50800000000001
7500,2006-04-01,Kano,Nigeria,30.97
7501,2006-05-01,Kano,Nigeria,31.351
7502,2006-06-01,Kano,Nigeria,30.01
7503,2006-07-01,Kano,Nigeria,27.798000000000002
7504,2006-08-01,Kano,Nigeria,25.91800000000001
7505,2006-09-01,Kano,Nigeria,26.489
7506,2006-10-01,Kano,Nigeria,27.730999999999998
7507,2006-11-01,Kano,Nigeria,24.122
7508,2006-12-01,Kano,Nigeria,21.015
7509,2007-01-01,Kano,Nigeria,20.625
7510,2007-02-01,Kano,Nigeria,25.402
7511,2007-03-01,Kano,Nigeria,29.691999999999997
7512,2007-04-01,Kano,Nigeria,32.852000000000004
7513,2007-05-01,Kano,Nigeria,31.799
7514,2007-06-01,Kano,Nigeria,29.159000000000002
7515,2007-07-01,Kano,Nigeria,26.709
7516,2007-08-01,Kano,Nigeria,26.587000000000003
7517,2007-09-01,Kano,Nigeria,27.173000000000002
7518,2007-10-01,Kano,Nigeria,28.023000000000003
7519,2007-11-01,Kano,Nigeria,26.226
7520,2007-12-01,Kano,Nigeria,22.714
7521,2008-01-01,Kano,Nigeria,19.848
7522,2008-02-01,Kano,Nigeria,22.84800000000001
7523,2008-03-01,Kano,Nigeria,30.163
7524,2008-04-01,Kano,Nigeria,31.322
7525,2008-05-01,Kano,Nigeria,31.24
7526,2008-06-01,Kano,Nigeria,29.243
7527,2008-07-01,Kano,Nigeria,26.208000000000002
7528,2008-08-01,Kano,Nigeria,25.714
7529,2008-09-01,Kano,Nigeria,26.884
7530,2008-10-01,Kano,Nigeria,27.316
7531,2008-11-01,Kano,Nigeria,25.643
7532,2008-12-01,Kano,Nigeria,24.081
7533,2009-01-01,Kano,Nigeria,23.515
7534,2009-02-01,Kano,Nigeria,26.791
7535,2009-03-01,Kano,Nigeria,29.695
7536,2009-04-01,Kano,Nigeria,32.149
7537,2009-05-01,Kano,Nigeria,30.925
7538,2009-06-01,Kano,Nigeria,29.335
7539,2009-07-01,Kano,Nigeria,26.876
7540,2009-08-01,Kano,Nigeria,26.408
7541,2009-09-01,Kano,Nigeria,27.143
7542,2009-10-01,Kano,Nigeria,28.366
7543,2009-11-01,Kano,Nigeria,24.929000000000002
7544,2009-12-01,Kano,Nigeria,23.601
7545,2010-01-01,Kano,Nigeria,23.476999999999997
7546,2010-02-01,Kano,Nigeria,28.016
7547,2010-03-01,Kano,Nigeria,29.76
7548,2010-04-01,Kano,Nigeria,33.068000000000005
7549,2010-05-01,Kano,Nigeria,32.085
7550,2010-06-01,Kano,Nigeria,28.998
7551,2010-07-01,Kano,Nigeria,26.416
7552,2010-08-01,Kano,Nigeria,26.079
7553,2010-09-01,Kano,Nigeria,26.485
7554,2010-10-01,Kano,Nigeria,27.86
7555,2010-11-01,Kano,Nigeria,26.99
7556,2010-12-01,Kano,Nigeria,22.404
7557,2011-01-01,Kano,Nigeria,21.269
7558,2011-02-01,Kano,Nigeria,27.511999999999997
7559,2011-03-01,Kano,Nigeria,30.807
7560,2011-04-01,Kano,Nigeria,31.587
7561,2011-05-01,Kano,Nigeria,32.027
7562,2011-06-01,Kano,Nigeria,28.866999999999997
7563,2011-07-01,Kano,Nigeria,27.013
7564,2011-08-01,Kano,Nigeria,25.834000000000003
7565,2011-09-01,Kano,Nigeria,27.33
7566,2011-10-01,Kano,Nigeria,27.747
7567,2011-11-01,Kano,Nigeria,25.054000000000002
7568,2011-12-01,Kano,Nigeria,21.383000000000006
7569,2012-01-01,Kano,Nigeria,21.711
7570,2012-02-01,Kano,Nigeria,26.78
7571,2012-03-01,Kano,Nigeria,28.558000000000003
7572,2012-04-01,Kano,Nigeria,32.704
7573,2012-05-01,Kano,Nigeria,31.09800000000001
7574,2012-06-01,Kano,Nigeria,28.504
7575,2012-07-01,Kano,Nigeria,25.891
7576,2012-08-01,Kano,Nigeria,25.351999999999997
7577,2012-09-01,Kano,Nigeria,26.263
7578,2012-10-01,Kano,Nigeria,25.750999999999998
7579,2012-11-01,Kano,Nigeria,26.381999999999998
7580,2012-12-01,Kano,Nigeria,23.491
7581,2013-01-01,Kano,Nigeria,22.647
7582,2013-02-01,Kano,Nigeria,25.786
7583,2013-03-01,Kano,Nigeria,30.84
7584,2013-04-01,Kano,Nigeria,30.892
7585,2013-05-01,Kano,Nigeria,31.254
7586,2013-06-01,Kano,Nigeria,28.92
7587,2013-07-01,Kano,Nigeria,26.844
7588,2013-08-01,Kano,Nigeria,24.91200000000001
7589,2013-09-01,Kano,Nigeria,
7590,2000-01-01,Kanpur,India,15.152000000000001
7591,2000-02-01,Kanpur,India,16.919
7592,2000-03-01,Kanpur,India,23.325
7593,2000-04-01,Kanpur,India,30.72300000000001
7594,2000-05-01,Kanpur,India,33.11000000000001
7595,2000-06-01,Kanpur,India,31.189
7596,2000-07-01,Kanpur,India,29.702
7597,2000-08-01,Kanpur,India,29.85
7598,2000-09-01,Kanpur,India,28.622
7599,2000-10-01,Kanpur,India,27.077
7600,2000-11-01,Kanpur,India,21.952
7601,2000-12-01,Kanpur,India,16.625999999999998
7602,2001-01-01,Kanpur,India,14.247
7603,2001-02-01,Kanpur,India,19.058
7604,2001-03-01,Kanpur,India,24.021
7605,2001-04-01,Kanpur,India,29.304
7606,2001-05-01,Kanpur,India,32.65000000000001
7607,2001-06-01,Kanpur,India,30.66
7608,2001-07-01,Kanpur,India,29.581
7609,2001-08-01,Kanpur,India,29.988000000000003
7610,2001-09-01,Kanpur,India,29.916
7611,2001-10-01,Kanpur,India,26.656
7612,2001-11-01,Kanpur,India,21.604
7613,2001-12-01,Kanpur,India,16.233
7614,2002-01-01,Kanpur,India,15.17
7615,2002-02-01,Kanpur,India,18.829
7616,2002-03-01,Kanpur,India,24.833
7617,2002-04-01,Kanpur,India,30.561
7618,2002-05-01,Kanpur,India,33.909000000000006
7619,2002-06-01,Kanpur,India,33.458
7620,2002-07-01,Kanpur,India,33.151
7621,2002-08-01,Kanpur,India,29.752
7622,2002-09-01,Kanpur,India,28.103
7623,2002-10-01,Kanpur,India,26.561999999999998
7624,2002-11-01,Kanpur,India,21.587
7625,2002-12-01,Kanpur,India,17.487000000000002
7626,2003-01-01,Kanpur,India,13.196
7627,2003-02-01,Kanpur,India,18.852
7628,2003-03-01,Kanpur,India,23.726999999999997
7629,2003-04-01,Kanpur,India,30.708
7630,2003-05-01,Kanpur,India,33.544000000000004
7631,2003-06-01,Kanpur,India,33.858000000000004
7632,2003-07-01,Kanpur,India,30.22300000000001
7633,2003-08-01,Kanpur,India,29.676
7634,2003-09-01,Kanpur,India,28.055
7635,2003-10-01,Kanpur,India,25.631
7636,2003-11-01,Kanpur,India,21.116
7637,2003-12-01,Kanpur,India,16.323
7638,2004-01-01,Kanpur,India,13.845999999999998
7639,2004-02-01,Kanpur,India,18.799
7640,2004-03-01,Kanpur,India,26.199
7641,2004-04-01,Kanpur,India,30.909000000000002
7642,2004-05-01,Kanpur,India,33.729000000000006
7643,2004-06-01,Kanpur,India,31.482
7644,2004-07-01,Kanpur,India,30.494
7645,2004-08-01,Kanpur,India,29.485
7646,2004-09-01,Kanpur,India,29.663
7647,2004-10-01,Kanpur,India,25.206999999999997
7648,2004-11-01,Kanpur,India,20.548000000000002
7649,2004-12-01,Kanpur,India,16.677
7650,2005-01-01,Kanpur,India,15.503
7651,2005-02-01,Kanpur,India,19.118
7652,2005-03-01,Kanpur,India,25.377
7653,2005-04-01,Kanpur,India,29.719
7654,2005-05-01,Kanpur,India,32.86600000000001
7655,2005-06-01,Kanpur,India,34.875
7656,2005-07-01,Kanpur,India,29.353
7657,2005-08-01,Kanpur,India,30.06900000000001
7658,2005-09-01,Kanpur,India,29.035
7659,2005-10-01,Kanpur,India,25.775
7660,2005-11-01,Kanpur,India,20.333
7661,2005-12-01,Kanpur,India,15.435
7662,2006-01-01,Kanpur,India,15.794
7663,2006-02-01,Kanpur,India,21.92
7664,2006-03-01,Kanpur,India,23.730999999999998
7665,2006-04-01,Kanpur,India,30.109
7666,2006-05-01,Kanpur,India,32.779
7667,2006-06-01,Kanpur,India,32.319
7668,2006-07-01,Kanpur,India,29.788
7669,2006-08-01,Kanpur,India,29.475
7670,2006-09-01,Kanpur,India,29.334
7671,2006-10-01,Kanpur,India,26.791999999999998
7672,2006-11-01,Kanpur,India,21.322
7673,2006-12-01,Kanpur,India,16.823
7674,2007-01-01,Kanpur,India,15.423
7675,2007-02-01,Kanpur,India,18.362000000000002
7676,2007-03-01,Kanpur,India,23.195
7677,2007-04-01,Kanpur,India,30.820999999999998
7678,2007-05-01,Kanpur,India,32.545
7679,2007-06-01,Kanpur,India,32.946
7680,2007-07-01,Kanpur,India,30.075
7681,2007-08-01,Kanpur,India,29.57800000000001
7682,2007-09-01,Kanpur,India,29.158
7683,2007-10-01,Kanpur,India,25.851999999999997
7684,2007-11-01,Kanpur,India,21.096
7685,2007-12-01,Kanpur,India,16.182000000000002
7686,2008-01-01,Kanpur,India,15.413
7687,2008-02-01,Kanpur,India,17.141
7688,2008-03-01,Kanpur,India,25.366
7689,2008-04-01,Kanpur,India,29.594
7690,2008-05-01,Kanpur,India,32.247
7691,2008-06-01,Kanpur,India,29.574
7692,2008-07-01,Kanpur,India,28.991
7693,2008-08-01,Kanpur,India,29.177
7694,2008-09-01,Kanpur,India,29.090999999999998
7695,2008-10-01,Kanpur,India,26.318
7696,2008-11-01,Kanpur,India,20.963
7697,2008-12-01,Kanpur,India,17.442
7698,2009-01-01,Kanpur,India,16.247
7699,2009-02-01,Kanpur,India,19.888
7700,2009-03-01,Kanpur,India,24.783
7701,2009-04-01,Kanpur,India,30.399
7702,2009-05-01,Kanpur,India,32.794000000000004
7703,2009-06-01,Kanpur,India,34.672999999999995
7704,2009-07-01,Kanpur,India,30.95
7705,2009-08-01,Kanpur,India,30.346
7706,2009-09-01,Kanpur,India,29.11
7707,2009-10-01,Kanpur,India,25.239
7708,2009-11-01,Kanpur,India,20.749000000000002
7709,2009-12-01,Kanpur,India,16.666999999999998
7710,2010-01-01,Kanpur,India,13.147
7711,2010-02-01,Kanpur,India,18.987000000000002
7712,2010-03-01,Kanpur,India,26.496
7713,2010-04-01,Kanpur,India,32.330999999999996
7714,2010-05-01,Kanpur,India,33.902
7715,2010-06-01,Kanpur,India,34.421
7716,2010-07-01,Kanpur,India,30.783
7717,2010-08-01,Kanpur,India,29.618000000000002
7718,2010-09-01,Kanpur,India,28.54
7719,2010-10-01,Kanpur,India,26.308000000000003
7720,2010-11-01,Kanpur,India,21.889
7721,2010-12-01,Kanpur,India,15.839
7722,2011-01-01,Kanpur,India,13.367
7723,2011-02-01,Kanpur,India,18.63
7724,2011-03-01,Kanpur,India,24.588
7725,2011-04-01,Kanpur,India,29.121
7726,2011-05-01,Kanpur,India,33.21
7727,2011-06-01,Kanpur,India,31.336
7728,2011-07-01,Kanpur,India,29.757
7729,2011-08-01,Kanpur,India,29.214000000000002
7730,2011-09-01,Kanpur,India,28.779
7731,2011-10-01,Kanpur,India,25.97300000000001
7732,2011-11-01,Kanpur,India,21.395
7733,2011-12-01,Kanpur,India,15.375
7734,2012-01-01,Kanpur,India,14.097999999999999
7735,2012-02-01,Kanpur,India,17.99
7736,2012-03-01,Kanpur,India,23.712
7737,2012-04-01,Kanpur,India,29.898000000000003
7738,2012-05-01,Kanpur,India,34.033
7739,2012-06-01,Kanpur,India,35.61799999999999
7740,2012-07-01,Kanpur,India,30.57800000000001
7741,2012-08-01,Kanpur,India,29.183000000000003
7742,2012-09-01,Kanpur,India,28.776999999999997
7743,2012-10-01,Kanpur,India,25.451
7744,2012-11-01,Kanpur,India,20.074
7745,2012-12-01,Kanpur,India,15.933
7746,2013-01-01,Kanpur,India,13.49
7747,2013-02-01,Kanpur,India,18.137
7748,2013-03-01,Kanpur,India,23.971
7749,2013-04-01,Kanpur,India,29.119
7750,2013-05-01,Kanpur,India,33.95
7751,2013-06-01,Kanpur,India,31.236
7752,2013-07-01,Kanpur,India,29.816999999999997
7753,2013-08-01,Kanpur,India,29.25
7754,2013-09-01,Kanpur,India,
7755,2000-01-01,Karachi,Pakistan,18.885
7756,2000-02-01,Karachi,Pakistan,20.677000000000003
7757,2000-03-01,Karachi,Pakistan,25.506999999999998
7758,2000-04-01,Karachi,Pakistan,30.48
7759,2000-05-01,Karachi,Pakistan,31.75800000000001
7760,2000-06-01,Karachi,Pakistan,32.53
7761,2000-07-01,Karachi,Pakistan,31.221999999999998
7762,2000-08-01,Karachi,Pakistan,29.998
7763,2000-09-01,Karachi,Pakistan,29.653000000000002
7764,2000-10-01,Karachi,Pakistan,29.073
7765,2000-11-01,Karachi,Pakistan,24.949
7766,2000-12-01,Karachi,Pakistan,20.665
7767,2001-01-01,Karachi,Pakistan,18.125
7768,2001-02-01,Karachi,Pakistan,21.326
7769,2001-03-01,Karachi,Pakistan,26.269
7770,2001-04-01,Karachi,Pakistan,29.23
7771,2001-05-01,Karachi,Pakistan,32.391
7772,2001-06-01,Karachi,Pakistan,32.748000000000005
7773,2001-07-01,Karachi,Pakistan,30.471
7774,2001-08-01,Karachi,Pakistan,30.037
7775,2001-09-01,Karachi,Pakistan,29.746
7776,2001-10-01,Karachi,Pakistan,29.295
7777,2001-11-01,Karachi,Pakistan,25.562
7778,2001-12-01,Karachi,Pakistan,22.155
7779,2002-01-01,Karachi,Pakistan,18.934
7780,2002-02-01,Karachi,Pakistan,20.726999999999997
7781,2002-03-01,Karachi,Pakistan,26.60100000000001
7782,2002-04-01,Karachi,Pakistan,30.174
7783,2002-05-01,Karachi,Pakistan,32.839
7784,2002-06-01,Karachi,Pakistan,32.835
7785,2002-07-01,Karachi,Pakistan,30.979
7786,2002-08-01,Karachi,Pakistan,29.675
7787,2002-09-01,Karachi,Pakistan,28.834
7788,2002-10-01,Karachi,Pakistan,29.112
7789,2002-11-01,Karachi,Pakistan,24.81
7790,2002-12-01,Karachi,Pakistan,20.879
7791,2003-01-01,Karachi,Pakistan,19.437
7792,2003-02-01,Karachi,Pakistan,22.085
7793,2003-03-01,Karachi,Pakistan,26.134
7794,2003-04-01,Karachi,Pakistan,30.116999999999997
7795,2003-05-01,Karachi,Pakistan,31.69
7796,2003-06-01,Karachi,Pakistan,32.696
7797,2003-07-01,Karachi,Pakistan,30.808000000000003
7798,2003-08-01,Karachi,Pakistan,30.176
7799,2003-09-01,Karachi,Pakistan,29.246
7800,2003-10-01,Karachi,Pakistan,28.395
7801,2003-11-01,Karachi,Pakistan,23.367
7802,2003-12-01,Karachi,Pakistan,19.456
7803,2004-01-01,Karachi,Pakistan,18.941000000000006
7804,2004-02-01,Karachi,Pakistan,22.135
7805,2004-03-01,Karachi,Pakistan,28.058000000000003
7806,2004-04-01,Karachi,Pakistan,30.913
7807,2004-05-01,Karachi,Pakistan,32.519
7808,2004-06-01,Karachi,Pakistan,32.899
7809,2004-07-01,Karachi,Pakistan,31.43
7810,2004-08-01,Karachi,Pakistan,30.295
7811,2004-09-01,Karachi,Pakistan,29.366
7812,2004-10-01,Karachi,Pakistan,27.156
7813,2004-11-01,Karachi,Pakistan,25.179000000000002
7814,2004-12-01,Karachi,Pakistan,21.116
7815,2005-01-01,Karachi,Pakistan,17.742
7816,2005-02-01,Karachi,Pakistan,20.305999999999997
7817,2005-03-01,Karachi,Pakistan,25.88000000000001
7818,2005-04-01,Karachi,Pakistan,29.163
7819,2005-05-01,Karachi,Pakistan,31.244
7820,2005-06-01,Karachi,Pakistan,32.684
7821,2005-07-01,Karachi,Pakistan,31.003
7822,2005-08-01,Karachi,Pakistan,29.85
7823,2005-09-01,Karachi,Pakistan,30.07
7824,2005-10-01,Karachi,Pakistan,28.549
7825,2005-11-01,Karachi,Pakistan,25.136
7826,2005-12-01,Karachi,Pakistan,19.971
7827,2006-01-01,Karachi,Pakistan,18.422
7828,2006-02-01,Karachi,Pakistan,23.175
7829,2006-03-01,Karachi,Pakistan,24.974
7830,2006-04-01,Karachi,Pakistan,26.221999999999998
7831,2006-05-01,Karachi,Pakistan,32.144
7832,2006-06-01,Karachi,Pakistan,32.145
7833,2006-07-01,Karachi,Pakistan,31.239
7834,2006-08-01,Karachi,Pakistan,28.735
7835,2006-09-01,Karachi,Pakistan,29.535999999999998
7836,2006-10-01,Karachi,Pakistan,29.228
7837,2006-11-01,Karachi,Pakistan,25.441
7838,2006-12-01,Karachi,Pakistan,19.507
7839,2007-01-01,Karachi,Pakistan,19.045
7840,2007-02-01,Karachi,Pakistan,22.733
7841,2007-03-01,Karachi,Pakistan,25.384
7842,2007-04-01,Karachi,Pakistan,30.498
7843,2007-05-01,Karachi,Pakistan,32.003
7844,2007-06-01,Karachi,Pakistan,32.104
7845,2007-07-01,Karachi,Pakistan,31.674
7846,2007-08-01,Karachi,Pakistan,30.095
7847,2007-09-01,Karachi,Pakistan,30.195
7848,2007-10-01,Karachi,Pakistan,27.781
7849,2007-11-01,Karachi,Pakistan,25.63300000000001
7850,2007-12-01,Karachi,Pakistan,19.35
7851,2008-01-01,Karachi,Pakistan,16.903000000000002
7852,2008-02-01,Karachi,Pakistan,19.361
7853,2008-03-01,Karachi,Pakistan,27.253
7854,2008-04-01,Karachi,Pakistan,29.575
7855,2008-05-01,Karachi,Pakistan,31.592
7856,2008-06-01,Karachi,Pakistan,32.224000000000004
7857,2008-07-01,Karachi,Pakistan,30.856
7858,2008-08-01,Karachi,Pakistan,29.169
7859,2008-09-01,Karachi,Pakistan,29.81
7860,2008-10-01,Karachi,Pakistan,29.037
7861,2008-11-01,Karachi,Pakistan,24.558000000000003
7862,2008-12-01,Karachi,Pakistan,20.545
7863,2009-01-01,Karachi,Pakistan,19.305
7864,2009-02-01,Karachi,Pakistan,23.074
7865,2009-03-01,Karachi,Pakistan,27.095
7866,2009-04-01,Karachi,Pakistan,29.875
7867,2009-05-01,Karachi,Pakistan,32.728
7868,2009-06-01,Karachi,Pakistan,32.449
7869,2009-07-01,Karachi,Pakistan,31.505
7870,2009-08-01,Karachi,Pakistan,30.412
7871,2009-09-01,Karachi,Pakistan,29.528000000000002
7872,2009-10-01,Karachi,Pakistan,28.167
7873,2009-11-01,Karachi,Pakistan,24.236
7874,2009-12-01,Karachi,Pakistan,20.599
7875,2010-01-01,Karachi,Pakistan,19.554
7876,2010-02-01,Karachi,Pakistan,21.904
7877,2010-03-01,Karachi,Pakistan,28.35100000000001
7878,2010-04-01,Karachi,Pakistan,31.041999999999998
7879,2010-05-01,Karachi,Pakistan,33.001
7880,2010-06-01,Karachi,Pakistan,31.858
7881,2010-07-01,Karachi,Pakistan,31.44400000000001
7882,2010-08-01,Karachi,Pakistan,30.04300000000001
7883,2010-09-01,Karachi,Pakistan,29.525
7884,2010-10-01,Karachi,Pakistan,29.161
7885,2010-11-01,Karachi,Pakistan,24.499000000000002
7886,2010-12-01,Karachi,Pakistan,19.07
7887,2011-01-01,Karachi,Pakistan,18.28
7888,2011-02-01,Karachi,Pakistan,21.609
7889,2011-03-01,Karachi,Pakistan,26.504
7890,2011-04-01,Karachi,Pakistan,29.264
7891,2011-05-01,Karachi,Pakistan,31.843000000000004
7892,2011-06-01,Karachi,Pakistan,32.472
7893,2011-07-01,Karachi,Pakistan,31.274
7894,2011-08-01,Karachi,Pakistan,29.761999999999997
7895,2011-09-01,Karachi,Pakistan,28.688000000000002
7896,2011-10-01,Karachi,Pakistan,28.075
7897,2011-11-01,Karachi,Pakistan,26.465
7898,2011-12-01,Karachi,Pakistan,20.029
7899,2012-01-01,Karachi,Pakistan,18.029
7900,2012-02-01,Karachi,Pakistan,19.445
7901,2012-03-01,Karachi,Pakistan,25.401999999999997
7902,2012-04-01,Karachi,Pakistan,29.595
7903,2012-05-01,Karachi,Pakistan,31.805999999999997
7904,2012-06-01,Karachi,Pakistan,31.891
7905,2012-07-01,Karachi,Pakistan,31.121
7906,2012-08-01,Karachi,Pakistan,30.114
7907,2012-09-01,Karachi,Pakistan,29.303
7908,2012-10-01,Karachi,Pakistan,28.227
7909,2012-11-01,Karachi,Pakistan,25.344
7910,2012-12-01,Karachi,Pakistan,20.721
7911,2013-01-01,Karachi,Pakistan,18.912000000000006
7912,2013-02-01,Karachi,Pakistan,21.158
7913,2013-03-01,Karachi,Pakistan,23.096
7914,2013-04-01,Karachi,Pakistan,29.2
7915,2013-05-01,Karachi,Pakistan,31.996
7916,2013-06-01,Karachi,Pakistan,32.673
7917,2013-07-01,Karachi,Pakistan,31.119
7918,2013-08-01,Karachi,Pakistan,29.539
7919,2013-09-01,Karachi,Pakistan,
7920,2000-01-01,Kiev,Ukraine,-5.4830000000000005
7921,2000-02-01,Kiev,Ukraine,-0.6900000000000004
7922,2000-03-01,Kiev,Ukraine,1.624
7923,2000-04-01,Kiev,Ukraine,12.739
7924,2000-05-01,Kiev,Ukraine,14.540999999999999
7925,2000-06-01,Kiev,Ukraine,17.473
7926,2000-07-01,Kiev,Ukraine,19.512999999999998
7927,2000-08-01,Kiev,Ukraine,20.082
7928,2000-09-01,Kiev,Ukraine,12.576
7929,2000-10-01,Kiev,Ukraine,8.823
7930,2000-11-01,Kiev,Ukraine,4.001
7931,2000-12-01,Kiev,Ukraine,0.6260000000000003
7932,2001-01-01,Kiev,Ukraine,-0.9379999999999996
7933,2001-02-01,Kiev,Ukraine,-3.0340000000000003
7934,2001-03-01,Kiev,Ukraine,2.435
7935,2001-04-01,Kiev,Ukraine,10.868
7936,2001-05-01,Kiev,Ukraine,13.74
7937,2001-06-01,Kiev,Ukraine,16.936
7938,2001-07-01,Kiev,Ukraine,24.359
7939,2001-08-01,Kiev,Ukraine,20.686999999999998
7940,2001-09-01,Kiev,Ukraine,13.895
7941,2001-10-01,Kiev,Ukraine,8.457
7942,2001-11-01,Kiev,Ukraine,1.986
7943,2001-12-01,Kiev,Ukraine,-8.302999999999999
7944,2002-01-01,Kiev,Ukraine,-3.575
7945,2002-02-01,Kiev,Ukraine,2.9279999999999986
7946,2002-03-01,Kiev,Ukraine,5.122000000000001
7947,2002-04-01,Kiev,Ukraine,9.333
7948,2002-05-01,Kiev,Ukraine,15.728000000000002
7949,2002-06-01,Kiev,Ukraine,18.596
7950,2002-07-01,Kiev,Ukraine,23.92
7951,2002-08-01,Kiev,Ukraine,20.01
7952,2002-09-01,Kiev,Ukraine,14.142000000000001
7953,2002-10-01,Kiev,Ukraine,6.501
7954,2002-11-01,Kiev,Ukraine,3.1839999999999997
7955,2002-12-01,Kiev,Ukraine,-9.391
7956,2003-01-01,Kiev,Ukraine,-4.683
7957,2003-02-01,Kiev,Ukraine,-7.41
7958,2003-03-01,Kiev,Ukraine,-0.30599999999999994
7959,2003-04-01,Kiev,Ukraine,6.532
7960,2003-05-01,Kiev,Ukraine,18.974
7961,2003-06-01,Kiev,Ukraine,17.447
7962,2003-07-01,Kiev,Ukraine,21.226999999999997
7963,2003-08-01,Kiev,Ukraine,19.252
7964,2003-09-01,Kiev,Ukraine,13.758
7965,2003-10-01,Kiev,Ukraine,7.152
7966,2003-11-01,Kiev,Ukraine,3.0460000000000003
7967,2003-12-01,Kiev,Ukraine,-1.4
7968,2004-01-01,Kiev,Ukraine,-4.292
7969,2004-02-01,Kiev,Ukraine,-3.221
7970,2004-03-01,Kiev,Ukraine,3.747
7971,2004-04-01,Kiev,Ukraine,8.579
7972,2004-05-01,Kiev,Ukraine,12.865
7973,2004-06-01,Kiev,Ukraine,17.139999999999993
7974,2004-07-01,Kiev,Ukraine,20.141
7975,2004-08-01,Kiev,Ukraine,20.262
7976,2004-09-01,Kiev,Ukraine,14.149000000000001
7977,2004-10-01,Kiev,Ukraine,8.837
7978,2004-11-01,Kiev,Ukraine,2.101
7979,2004-12-01,Kiev,Ukraine,-0.4249999999999998
7980,2005-01-01,Kiev,Ukraine,-0.981
7981,2005-02-01,Kiev,Ukraine,-5.751
7982,2005-03-01,Kiev,Ukraine,-2.408
7983,2005-04-01,Kiev,Ukraine,10.08
7984,2005-05-01,Kiev,Ukraine,16.639
7985,2005-06-01,Kiev,Ukraine,17.195
7986,2005-07-01,Kiev,Ukraine,20.854000000000006
7987,2005-08-01,Kiev,Ukraine,20.137999999999998
7988,2005-09-01,Kiev,Ukraine,15.729000000000001
7989,2005-10-01,Kiev,Ukraine,8.447000000000001
7990,2005-11-01,Kiev,Ukraine,2.2119999999999997
7991,2005-12-01,Kiev,Ukraine,-1.505
7992,2006-01-01,Kiev,Ukraine,-8.213000000000001
7993,2006-02-01,Kiev,Ukraine,-7.386
7994,2006-03-01,Kiev,Ukraine,-0.7
7995,2006-04-01,Kiev,Ukraine,8.971
7996,2006-05-01,Kiev,Ukraine,14.274
7997,2006-06-01,Kiev,Ukraine,18.549
7998,2006-07-01,Kiev,Ukraine,20.397
7999,2006-08-01,Kiev,Ukraine,20.048
8000,2006-09-01,Kiev,Ukraine,15.046
8001,2006-10-01,Kiev,Ukraine,9.041
8002,2006-11-01,Kiev,Ukraine,2.7670000000000003
8003,2006-12-01,Kiev,Ukraine,1.82
8004,2007-01-01,Kiev,Ukraine,1.0489999999999997
